_id,symbol,date,amount,amplitude,close,crawl_time,high,low,open,change_pct,turnover_rate,volume,name
69ac1d25ddf7d08166fc29c7,bj.920284,2026-03-06,72022819.0,6.0117302052785835,35.4,2026-03-07T20:42:13.957000,36.15,34.1,34.64,2.578962619530567,4.471309078400025e-08,2053105.0,灵鸽科技
69ac1d26ddf7d08166fc2a1a,bj.920299,2026-03-06,267279814.0,7.707910750507104,29.75,2026-03-07T20:42:14.719000,31.86,29.58,30.49,-2.33092580433355,4.423928125262482e-07,8720790.0,灿能电力
69ac1d27ddf7d08166fc2a6a,bj.920300,2026-03-06,27002717.0,1.6594516594516626,13.95,2026-03-07T20:42:15.385000,14.09,13.86,14.07,-1.8987341772152,4.35819244990657e-08,1929137.0,辰光医疗
69ac1d28ddf7d08166fc2ab9,bj.920304,2026-03-06,103408826.0,6.97674418604651,14.13,2026-03-07T20:42:16.235000,14.26,13.33,13.54,5.369127516778538,3.9777992484853734e-08,7406544.0,迪尔化工
69ac1d28ddf7d08166fc2afe,bj.920305,2026-03-06,48400233.0,8.00508259212198,8.13,2026-03-07T20:42:16.931000,8.5,7.87,8.32,-4.577464788732377,9.074597295940229e-08,5968682.0,*ST云创
69ac1d29ddf7d08166fc2b50,bj.920339,2026-03-06,91518309.0,5.744680851063821,9.57,2026-03-07T20:42:17.698000,9.94,9.4,9.7,-7.5362318840579645,4.174761243663978e-08,9541219.0,恒太照明
69ac1d2addf7d08166fc2b9f,bj.920344,2026-03-06,41874902.0,8.555657773689067,22.95,2026-03-07T20:42:18.551000,23.6,21.74,21.98,4.555808656036442,1.3984960825925561e-08,1808828.0,三元基因
69ac1d2bddf7d08166fc2bef,bj.920346,2026-03-06,13035037.0,2.1459227467811157,23.61,2026-03-07T20:42:19.371000,23.8,23.3,23.35,1.5483870967741842,2.7766288809678448e-08,552408.0,威贸电子
69ac1d2cddf7d08166fc2c3c,bj.920351,2026-03-06,106244684.0,4.215558452846583,23.08,2026-03-07T20:42:20.219000,23.98,23.01,23.67,-4.391052195526102,2.899706565363637e-07,4562222.0,华光源海
69ac1d2dddf7d08166fc2c8b,bj.920357,2026-03-06,14085358.0,2.3076923076923195,23.73,2026-03-07T20:42:21.024000,23.94,23.4,23.5,0.0,3.00485032545043e-08,595426.0,雅葆轩
69ac1d2dddf7d08166fc2cda,bj.920363,2026-03-06,23015286.0,2.117263843648192,18.53,2026-03-07T20:42:21.912000,18.81,18.42,18.64,-1.9057702488088912,4.7414009449944216e-08,1237574.0,莱赛激光
69ac1d2eddf7d08166fc2d2a,bj.920367,2026-03-06,35499671.0,5.647517039922104,21.35,2026-03-07T20:42:22.649000,21.7,20.54,20.67,2.3489932885906173,9.425507820172991e-08,1662072.0,新赣江
69ac1d2fddf7d08166fc2d7e,bj.920368,2026-03-06,502957703.0,6.2835786031301035,43.52,2026-03-07T20:42:23.946000,45.5,42.81,44.06,-1.2031782065834107,2.293613834304794e-08,11442992.0,连城数控
69ac1d30ddf7d08166fc2dd1,bj.920370,2026-03-06,18978510.0,3.2911392405063267,4.03,2026-03-07T20:42:24.899000,4.08,3.95,4.0,0.24875621890549926,6.881111159278023e-09,4707705.0,新安洁
69ac1d31ddf7d08166fc2e21,bj.920371,2026-03-06,23663295.0,1.4856081708449411,10.82,2026-03-07T20:42:25.759000,10.93,10.77,10.8,-0.09233610341643494,5.8002922718116596e-09,2180910.0,欧福蛋业
69ac1d32ddf7d08166fc2e70,bj.920374,2026-03-06,9017126.0,2.599731062303908,22.82,2026-03-07T20:42:26.765000,22.89,22.31,22.6,0.7505518763796903,3.4123079374891345e-08,397102.0,云里物里
69ac1d33ddf7d08166fc2ec1,bj.920375,2026-03-06,467688994.0,29.80364656381488,16.88,2026-03-07T20:42:27.530000,18.51,14.26,14.3,18.53932584269662,6.372495418437231e-07,26854406.0,派诺科技
69ac1d34ddf7d08166fc2f12,bj.920378,2026-03-06,8662402.0,1.9860973187686124,10.26,2026-03-07T20:42:28.396000,10.27,10.07,10.13,1.0837438423645374,6.849592147127766e-09,849761.0,泰德股份
69ac1d35ddf7d08166fc2f60,bj.920392,2026-03-06,10088925.0,2.0059752454118605,23.77,2026-03-07T20:42:29.181000,23.9,23.43,23.65,0.5073995771670337,3.206487244027763e-08,424611.0,佳合科技
69ac1d35ddf7d08166fc2fb1,bj.920394,2026-03-06,142084083.0,10.42566317088217,51.81,2026-03-07T20:42:29.974000,53.7,48.63,48.97,5.519348268839108,1.300175137715836e-08,2740138.0,民士达
69ac1d36ddf7d08166fc3002,bj.920395,2026-03-06,6880109.0,1.865008880994679,11.39,2026-03-07T20:42:30.688000,11.47,11.26,11.26,0.5295675198587757,5.664076651964066e-09,603997.0,朗鸿科技
69ac1d37ddf7d08166fc3050,bj.920396,2026-03-06,174947537.0,3.2773109243697327,35.87,2026-03-07T20:42:31.363000,36.87,35.7,36.0,-3.6270822138635195,1.838517364994322e-07,4840059.0,常辅股份
69ac1d38ddf7d08166fc30a0,bj.920402,2026-03-06,59956384.0,2.1739130434782674,10.28,2026-03-07T20:42:32.184000,10.34,10.12,10.2,-1.0587102983638186,7.846635385462829e-09,5842591.0,硅烷科技
69ac1d38ddf7d08166fc30ef,bj.920403,2026-03-06,136961787.0,6.307053941908712,25.3,2026-03-07T20:42:32.935000,25.62,24.1,24.26,3.2231742146062725,1.5640286157183578e-07,5461668.0,康农种业
69ac1d39ddf7d08166fc313e,bj.920405,2026-03-06,17960755.0,2.1136063408190244,23.01,2026-03-07T20:42:33.732000,23.19,22.71,23.1,0.13054830287206887,6.45997512422726e-09,782798.0,海希通讯
69ac1d3cddf7d08166fc3198,bj.920407,2026-03-06,12085033.0,3.2227488151658754,21.38,2026-03-07T20:42:36.546000,21.78,21.1,21.1,0.42273367778300486,4.654843776715849e-08,562454.0,驰诚股份
69ac1d3dddf7d08166fc31e9,bj.920414,2026-03-06,43645286.0,4.230235783633838,14.85,2026-03-07T20:42:37.482000,15.03,14.42,14.5,2.20233998623538,9.392924536790909e-08,2953789.0,欧普泰
69ac1d3eddf7d08166fc323a,bj.920415,2026-03-06,48099721.0,4.9747656813266135,14.5,2026-03-07T20:42:38.404000,14.56,13.87,13.9,3.4975017844396827,2.8634319960124322e-08,3354231.0,恒拓开源
69ac1d3fddf7d08166fc328a,bj.920418,2026-03-06,31259775.0,1.2753188297074263,26.85,2026-03-07T20:42:39.208000,27.0,26.66,26.9,-0.11160714285712858,4.783432301824636e-09,1164041.0,苏轴股份
69ac1d40ddf7d08166fc32db,bj.920419,2026-03-06,39294194.0,2.677376171352077,15.2,2026-03-07T20:42:40.284000,15.34,14.94,15.3,-2.813299232736577,2.778385013814718e-08,2593649.0,路斯股份
69ac1d41ddf7d08166fc332c,bj.920422,2026-03-06,11871849.0,2.4115755627009703,12.71,2026-03-07T20:42:41.104000,12.74,12.44,12.68,0.8730158730158921,2.1402446126174622e-08,938593.0,润普食品
69ac1d41ddf7d08166fc337a,bj.920425,2026-03-06,42885637.0,3.1957390146471316,22.97,2026-03-07T20:42:41.937000,23.25,22.53,23.02,-0.3470715835141025,5.336772506622164e-08,1871187.0,乐创技术
69ac1d42ddf7d08166fc33ca,bj.920427,2026-03-06,10773478.0,2.8358208955223807,13.74,2026-03-07T20:42:42.763000,13.78,13.4,13.61,0.36523009495983416,3.032551894187998e-08,785924.0,华维设计
69ac1d43ddf7d08166fc341a,bj.920429,2026-03-06,9936872.0,1.4440433212996466,13.9,2026-03-07T20:42:43.638000,14.05,13.85,14.0,-0.5722460658083017,5.5360289264557225e-09,713170.0,康比特
69ac1d44ddf7d08166fc346b,bj.920433,2026-03-06,6354981.0,2.0942408376963213,5.85,2026-03-07T20:42:44.599000,5.85,5.73,5.73,1.2110726643598468,3.806656909930362e-09,1091294.0,大唐药业
69ac1d45ddf7d08166fc34b9,bj.920436,2026-03-06,10189287.0,1.539408866995074,16.37,2026-03-07T20:42:45.338000,16.49,16.24,16.42,0.8626001232285851,7.873544793381558e-09,621817.0,大地电气
69ac1d46ddf7d08166fc3509,bj.920438,2026-03-06,152391792.0,2.7462121212121127,42.8,2026-03-07T20:42:46.272000,43.4,42.24,42.91,-3.5818878125704057,1.8352729362717556e-08,3566064.0,戈碧迦
69ac1d47ddf7d08166fc3558,bj.920445,2026-03-06,87151595.0,9.488372093023251,11.44,2026-03-07T20:42:47.180000,11.77,10.75,10.79,5.925925925925912,6.91875136294689e-08,7581526.0,龙竹科技
69ac1d48ddf7d08166fc35ab,bj.920454,2026-03-06,8654146.0,1.6404199475065617,15.32,2026-03-07T20:42:48.008000,15.49,15.24,15.3,0.13071895424836555,1.411285551961744e-08,563329.0,同心传动
69ac1d48ddf7d08166fc35fa,bj.920455,2026-03-06,18057853.0,3.673938002296194,9.03,2026-03-07T20:42:48.981000,9.03,8.71,8.79,2.3809523809523725,2.3060479934166244e-08,2021056.0,汇隆活塞
69ac1d49ddf7d08166fc364b,bj.920469,2026-03-06,13036890.0,1.6032064128256525,10.03,2026-03-07T20:42:49.827000,10.14,9.98,10.07,-0.19900497512439497,1.211061354837151e-08,1296020.0,富恒新材
69ac1d4addf7d08166fc369b,bj.920471,2026-03-06,102663745.0,9.115832762165867,15.61,2026-03-07T20:42:50.642000,15.92,14.59,14.73,6.190476190476191,2.365623315355364e-07,6652713.0,美邦科技
69ac1d4bddf7d08166fc36ea,bj.920475,2026-03-06,6699258.0,1.9961365099806858,15.8,2026-03-07T20:42:51.469000,15.84,15.53,15.54,0.7653061224489832,2.4115488438563413e-08,425847.0,三友科技
69ac1d4cddf7d08166fc373a,bj.920476,2026-03-06,24067957.0,1.637168141592909,22.85,2026-03-07T20:42:52.354000,22.97,22.6,22.69,-0.26189436927105403,1.625117737173557e-08,1054445.0,海能技术
69ac1d4dddf7d08166fc378a,bj.920478,2026-03-06,12176643.0,3.0354131534569935,18.16,2026-03-07T20:42:53.189000,18.33,17.79,17.79,1.1699164345403856,3.0065371648723483e-08,670946.0,峆一药业
69ac1d4eddf7d08166fc37d9,bj.920489,2026-03-06,33463366.0,2.3100303951367724,16.77,2026-03-07T20:42:54.070000,16.83,16.45,16.57,0.78125,2.6631718033829718e-08,2007678.0,佳先股份
69ac1d4eddf7d08166fc382b,bj.920491,2026-03-06,43051845.0,2.457391993658347,25.61,2026-03-07T20:42:54.791000,25.85,25.23,25.35,0.3526645768024972,1.2584194562744021e-08,1680946.0,奥迪威
69ac1d4fddf7d08166fc387b,bj.920493,2026-03-06,465099839.0,5.063291139240507,165.31,2026-03-07T20:42:55.646000,166.0,158.0,160.0,2.043209876543206,1.483330480639284e-07,2845219.0,并行科技
69ac1d6addf7d08166fc3948,bj.920496,2026-03-06,198139733.0,12.416427889207247,11.27,2026-03-07T20:43:22.470000,11.77,10.47,10.5,3.489439853076215,8.336818592040574e-08,17527782.0,许昌智能
69ac1d6bddf7d08166fc3997,bj.920504,2026-03-06,5531055.0,2.4539877300613555,24.87,2026-03-07T20:43:23.181000,25.05,24.45,24.56,1.0154346060113673,7.644799953031393e-08,223330.0,博迅生物
69ac1d6bddf7d08166fc39e6,bj.920505,2026-03-06,41076890.0,2.889419943515095,46.4,2026-03-07T20:43:23.994000,47.36,46.03,47.21,-1.6949152542372947,6.77040391266235e-08,881993.0,九菱科技
69ac1d6cddf7d08166fc3a34,bj.920508,2026-03-06,102484540.0,17.76166742183959,23.98,2026-03-07T20:43:24.953000,25.99,22.07,22.28,7.6301615798922695,4.1497019533399106e-07,4224347.0,殷图网联
69ac1d6dddf7d08166fc3a87,bj.920509,2026-03-06,34711972.0,1.4260249554367321,33.72,2026-03-07T20:43:25.812000,34.14,33.66,33.66,-0.7943512797881858,1.4629663026854828e-08,1024187.0,同惠电子
69ac1d6eddf7d08166fc3ad6,bj.920510,2026-03-06,20626246.0,2.336728579987999,16.93,2026-03-07T20:43:26.773000,17.08,16.69,16.79,0.5344418052256605,1.3793114634690865e-08,1216144.0,丰光精密
69ac1d6fddf7d08166fc3b26,bj.920519,2026-03-06,35910020.0,3.554868624420408,13.25,2026-03-07T20:43:27.491000,13.4,12.94,13.23,0.15117157974300355,6.880537809962907e-08,2730396.0,万德股份
69ac1d70ddf7d08166fc3b76,bj.920522,2026-03-06,191161986.0,5.757575757575753,66.22,2026-03-07T20:43:28.309000,69.8,66.0,69.79,-4.746835443037966,1.674153968091902e-08,2830951.0,纳科诺尔
69ac1d71ddf7d08166fc3bc4,bj.920523,2026-03-06,17935225.0,1.438848920863307,25.34,2026-03-07T20:43:29.175000,25.38,25.02,25.21,0.4758128469468659,1.0962010381774553e-08,709205.0,德瑞锂电
69ac1d71ddf7d08166fc3c14,bj.920526,2026-03-06,11440660.0,1.3217866909753835,22.16,2026-03-07T20:43:29.940000,22.23,21.94,22.02,1.0027347310847645,1.8878747142432294e-08,517722.0,凯华材料
69ac1d72ddf7d08166fc3c65,bj.920527,2026-03-06,7226382.0,2.359550561797742,18.11,2026-03-07T20:43:30.817000,18.22,17.8,17.94,0.6111111111111178,3.033884577937807e-08,399634.0,夜光明
69ac1d73ddf7d08166fc3cb3,bj.920533,2026-03-06,33126135.0,1.743510267338252,26.02,2026-03-07T20:43:31.659000,26.26,25.81,25.99,0.07692307692308553,2.3773289366744464e-08,1270373.0,骏创科技
69ac1d74ddf7d08166fc3d02,bj.920541,2026-03-06,13640594.0,1.4503263234227781,13.96,2026-03-07T20:43:32.602000,13.99,13.79,13.8,0.5763688760807018,1.2086467601090514e-08,980281.0,铁大科技
69ac1d75ddf7d08166fc3d52,bj.920547,2026-03-06,12165422.0,2.3638666103841226,24.18,2026-03-07T20:43:33.476000,24.25,23.69,23.88,1.2562814070351758,3.54806292747065e-08,504775.0,无锡晶海
69ac1d76ddf7d08166fc3da0,bj.920553,2026-03-06,12884372.0,2.727272727272723,10.07,2026-03-07T20:43:34.374000,10.17,9.9,10.0,0.4990019960079861,1.5139565749855222e-08,1277661.0,凯腾精工
69ac1d77ddf7d08166fc3df0,bj.920556,2026-03-06,159104398.0,7.727272727272724,11.3,2026-03-07T20:43:35.089000,11.85,11.0,11.01,1.8018018018018056,1.0058685858254617e-07,13886981.0,雅达股份
69ac1d77ddf7d08166fc3e42,bj.920564,2026-03-06,34519753.0,4.27317817626859,27.01,2026-03-07T20:43:35.804000,27.33,26.21,26.21,2.3881728582259454,7.631946067231801e-08,1282348.0,天润科技
69ac1d78ddf7d08166fc3e90,bj.920566,2026-03-06,16129120.0,1.8733273862622575,11.37,2026-03-07T20:43:36.593000,11.42,11.21,11.27,0.9769094138543544,1.125945313496643e-08,1421140.0,梓橦宫
69ac1d79ddf7d08166fc3ee0,bj.920570,2026-03-06,23165990.0,2.941176470588235,34.27,2026-03-07T20:43:37.549000,35.0,34.0,35.0,-1.6360505166475359,1.1398766892210552e-07,675377.0,坤博精工
69ac1d7addf7d08166fc3f2f,bj.920571,2026-03-06,681068254.0,6.598114824335901,11.9,2026-03-07T20:43:38.321000,12.44,11.67,11.7,-4.723779023218578,7.194758613180775e-08,56888743.0,国航远洋
69ac1d7bddf7d08166fc3f7c,bj.920575,2026-03-06,26380421.0,3.624009060022653,9.12,2026-03-07T20:43:39.179000,9.15,8.83,8.94,2.127659574468077,8.264973057994603e-09,2916161.0,康乐卫士
69ac1d7bddf7d08166fc3fcc,bj.920576,2026-03-06,177641968.0,3.5205479452054704,73.0,2026-03-07T20:43:39.955000,75.57,73.0,74.11,-2.3933680973392213,2.0899173441879982e-08,2398459.0,天力复合
69ac1d7cddf7d08166fc401c,bj.920578,2026-03-06,14978533.0,1.4945652173913129,22.24,2026-03-07T20:43:40.695000,22.41,22.08,22.33,-0.7585899152164344,1.2717996219281665e-07,672782.0,巨能股份
69ac1d7dddf7d08166fc406a,bj.920579,2026-03-06,15466656.0,2.268602540834846,22.32,2026-03-07T20:43:41.471000,22.54,22.04,22.21,0.31460674157304247,3.495049414392279e-08,694424.0,机科股份
69ac1d7eddf7d08166fc40ba,bj.920580,2026-03-06,20212839.0,3.110522832561222,15.58,2026-03-07T20:43:42.302000,15.58,15.11,15.43,0.9721322099805585,5.140793901312747e-08,1307686.0,科创新材
69ac1d7fddf7d08166fc4109,bj.920592,2026-03-06,55966420.0,4.18445772843723,36.2,2026-03-07T20:43:43.149000,36.6,35.13,35.78,1.5997754701094546,6.125044301852354e-08,1548811.0,华信永道
69ac1d80ddf7d08166fc4157,bj.920593,2026-03-06,46153422.0,1.5936254980079694,30.42,2026-03-07T20:43:44.075000,30.6,30.12,30.48,-0.7504078303425699,5.828022430938878e-09,1522156.0,鼎智科技
69ac1d82ddf7d08166fc41ae,bj.920599,2026-03-06,62042104.0,3.0791788856304936,20.86,2026-03-07T20:43:46.859000,21.09,20.46,20.6,1.3113161728994571,2.4303761999140754e-09,2986990.0,同力股份
69ac1d83ddf7d08166fc41fe,bj.920608,2026-03-06,7751219.0,3.667745415318229,18.89,2026-03-07T20:43:47.572000,19.22,18.54,18.99,0.532197977647697,2.638924948421791e-08,409905.0,丰安股份
69ac1d84ddf7d08166fc424e,bj.920627,2026-03-06,16645018.0,2.352398523985247,22.0,2026-03-07T20:43:48.366000,22.19,21.68,21.93,0.04547521600728466,3.457728377680906e-08,756921.0,力王股份
69ac1d85ddf7d08166fc429d,bj.920634,2026-03-06,20948423.0,2.0750199521149226,25.24,2026-03-07T20:43:49.214000,25.58,25.06,25.19,-0.6690279417552181,5.064117953009946e-08,828939.0,新威凌
69ac1d86ddf7d08166fc42ed,bj.920639,2026-03-06,124607638.0,5.842696629213478,9.03,2026-03-07T20:43:50.028000,9.42,8.9,8.9,0.11086474501107446,9.638057591572875e-08,13591999.0,晨光电缆
69ac1d86ddf7d08166fc433d,bj.920640,2026-03-06,295412844.0,3.587550487051551,42.61,2026-03-07T20:43:50.811000,43.6,42.09,43.01,-2.9384965831435017,2.1173248857676042e-08,6906114.0,富士达
69ac1d87ddf7d08166fc4385,bj.920641,2026-03-06,110968064.0,6.851385390428208,20.62,2026-03-07T20:43:51.475000,21.21,19.85,20.04,3.879093198992445,2.6249123732937676e-07,5415520.0,格利尔
69ac1d88ddf7d08166fc43d4,bj.920642,2026-03-06,28306048.0,3.0570652173912993,14.88,2026-03-07T20:43:52.209000,15.17,14.72,14.81,-0.5347593582887722,1.897133811310889e-08,1895498.0,通易航天
69ac1d89ddf7d08166fc4423,bj.920651,2026-03-06,13911883.0,3.007299270072996,35.1,2026-03-07T20:43:53.087000,35.28,34.25,34.55,1.591895803183796,1.7059451700439215e-07,398034.0,天罡股份
69ac1d89ddf7d08166fc4472,bj.920656,2026-03-06,7721993.0,2.1276595744680815,17.26,2026-03-07T20:43:53.914000,17.28,16.92,16.99,1.5294117647058902,4.290840353868029e-08,449776.0,海昇药业
69ac1d8addf7d08166fc44c0,bj.920662,2026-03-06,57950982.0,3.720930232558137,28.21,2026-03-07T20:43:54.722000,28.99,27.95,28.51,-2.387543252595148,2.797544724962778e-07,2040329.0,方盛股份
69ac1d8bddf7d08166fc4513,bj.920663,2026-03-06,11057831.0,2.127659574468086,15.75,2026-03-07T20:43:55.637000,15.84,15.51,15.67,0.9615384615384581,1.7113983363141098e-08,702666.0,明阳科技
69ac1d8cddf7d08166fc4561,bj.920665,2026-03-06,20283236.0,2.450592885375498,12.92,2026-03-07T20:43:56.515000,12.96,12.65,12.69,1.8927444794952786,3.85688209632562e-08,1583319.0,科强股份
69ac1d8dddf7d08166fc45af,bj.920670,2026-03-06,42511523.0,3.366445916114787,18.55,2026-03-07T20:43:57.320000,18.73,18.12,18.5,1.200218221494831,5.162811331325896e-08,2293327.0,数字人
69ac1d8eddf7d08166fc4601,bj.920675,2026-03-06,113177598.0,9.105691056910564,12.39,2026-03-07T20:43:58.177000,13.42,12.3,12.98,-5.3475935828877,1.4276379851557353e-07,8913920.0,秉扬科技
69ac1d8fddf7d08166fc4650,bj.920679,2026-03-06,5718011.0,2.1847070506454704,20.5,2026-03-07T20:43:59.055000,20.58,20.14,20.22,1.4851485148514865,2.0269242197226896e-08,280117.0,前进科技
69ac1d8fddf7d08166fc46a1,bj.920682,2026-03-06,121373564.0,4.923076923076927,9.82,2026-03-07T20:43:59.893000,10.23,9.75,9.79,0.20408163265306367,3.4263788095635354e-08,12132404.0,球冠电缆
69ac1d90ddf7d08166fc46f1,bj.920685,2026-03-06,10073912.0,2.227011494252877,14.12,2026-03-07T20:44:00.826000,14.23,13.92,14.05,0.7132667617689048,2.363803615801603e-08,712554.0,新芝生物
69ac1d91ddf7d08166fc4740,bj.920689,2026-03-06,109145775.0,11.539687599617473,34.64,2026-03-07T20:44:01.610000,34.99,31.37,32.0,7.2777949829668565,2.2527459334370492e-07,3241097.0,克莱特
69ac1d92ddf7d08166fc478f,bj.920690,2026-03-06,17614959.0,2.3720772619451007,29.88,2026-03-07T20:44:02.597000,30.21,29.51,30.2,-0.9283819628647216,3.173831802623233e-08,589549.0,捷众科技
69ac1d93ddf7d08166fc47df,bj.920693,2026-03-06,43215273.0,2.8889557628648843,33.55,2026-03-07T20:44:03.396000,34.19,33.23,34.17,-1.6129032258064613,9.562251392812059e-08,1281621.0,阿为特
69ac1d94ddf7d08166fc482d,bj.920694,2026-03-06,66859000.0,2.995506739890154,20.13,2026-03-07T20:44:04.292000,20.63,20.03,20.5,-4.142857142857148,8.435645125290595e-08,3294166.0,中裕科技
69ac1d95ddf7d08166fc487b,bj.920699,2026-03-06,5281117.0,1.9305019305019335,44.28,2026-03-07T20:44:05.025000,44.88,44.03,44.27,0.02258866049242858,2.7198472428119977e-08,118525.0,海达尔
69ac1d95ddf7d08166fc48ce,bj.920701,2026-03-06,15999271.0,2.1094640820980675,17.66,2026-03-07T20:44:05.885000,17.91,17.54,17.61,-0.7307476110174238,9.001740923168821e-09,903909.0,豪声电子
69ac1d96ddf7d08166fc491c,bj.920703,2026-03-06,26542963.0,2.384105960264909,15.13,2026-03-07T20:44:06.690000,15.46,15.1,15.46,-2.3240800516462157,3.0006588400430623e-08,1745295.0,广厦环能
69ac1d97ddf7d08166fc496c,bj.920706,2026-03-06,70458768.0,2.680256700641755,26.95,2026-03-07T20:44:07.496000,27.2,26.49,26.5,0.7476635514018559,1.4669556092532473e-07,2630629.0,铁拓机械
69ac1d98ddf7d08166fc49bd,bj.920717,2026-03-06,48481155.0,4.6788990825688055,10.94,2026-03-07T20:44:08.375000,11.41,10.9,11.0,-1.4414414414414378,2.2254791917085085e-07,4363538.0,瑞星股份
69ac1d99ddf7d08166fc4a0b,bj.920718,2026-03-06,6366200.0,1.7182130584192439,14.6,2026-03-07T20:44:09.141000,14.8,14.55,14.67,0.3436426116838476,2.328994600195069e-08,432840.0,合肥高科
69ac1d99ddf7d08166fc4a5b,bj.920719,2026-03-06,12828290.0,1.6666666666666607,12.13,2026-03-07T20:44:09.941000,12.2,12.0,12.02,0.0,1.9781990836974972e-08,1059783.0,宁新新材
69ac1d9addf7d08166fc4aab,bj.920720,2026-03-06,14688778.0,2.353834472285501,13.4,2026-03-07T20:44:10.872000,13.48,13.17,13.31,0.5251312828207011,2.0108981921244408e-08,1101679.0,吉冈精密
69ac1d9bddf7d08166fc4af9,bj.920725,2026-03-06,153855006.0,3.8356164383561606,36.59,2026-03-07T20:44:11.721000,37.9,36.5,36.52,-2.3224773091297335,2.35365288444362e-07,4167232.0,惠丰钻石
69ac1d9cddf7d08166fc4b48,bj.920726,2026-03-06,32980488.0,2.3164120256284004,20.6,2026-03-07T20:44:12.429000,20.76,20.29,20.76,0.3898635477582957,5.126957057564028e-08,1603063.0,朱老六
69ac1d9dddf7d08166fc4b96,bj.920729,2026-03-06,18117577.0,2.1181716833890687,9.09,2026-03-07T20:44:13.162000,9.16,8.97,9.07,0.22050716648289725,3.378642208184158e-08,1994104.0,永顺生物
69ac1d9dddf7d08166fc4be3,bj.920735,2026-03-06,126444760.0,2.99070847851336,35.1,2026-03-07T20:44:13.970000,35.47,34.44,35.47,-2.499999999999991,3.364822634096131e-08,3622421.0,德源药业
69ac1d9eddf7d08166fc4c31,bj.920748,2026-03-06,48390521.0,3.1992244304411064,41.3,2026-03-07T20:44:14.785000,42.58,41.26,42.1,-2.594339622641517,9.131884800682725e-08,1161636.0,路桥信息
69ac1d9fddf7d08166fc4c84,bj.920751,2026-03-06,13548526.0,1.7269736842105188,24.59,2026-03-07T20:44:15.701000,24.74,24.32,24.68,-0.3646677471636939,8.001134921687762e-09,551160.0,惠同新材
69ac1da0ddf7d08166fc4cd2,bj.920753,2026-03-06,9322480.0,1.2670107930549017,21.55,2026-03-07T20:44:16.466000,21.58,21.31,21.5,1.2212306247064486,4.137185207341868e-08,433810.0,天纺标
69ac1da1ddf7d08166fc4d21,bj.920765,2026-03-06,16952753.0,3.3701336432306697,17.78,2026-03-07T20:44:17.323000,17.79,17.21,17.53,2.1839080459770344,3.459188763665411e-08,964626.0,美之高
